Título;Visitas;Fecha de subida
This Stunt Broke A World Record - Casino Royale;2700;
It Follows (2014) Came From A Real Nightmare;98000;
When You Forget To Bring A Backup - Bullet Train;27000;
Insurance Companies Blacklisted Jackie Chan;42000;
The Accident That Made The Final Cut;526000;
The Mirror Shot In Contact (1997) Is Mind-Blowing;276000;
He Noticed Something Was Off - Shutter Island;1900000;
Growing Up With A Brother In One Clip - Gummo 1997;56000;
That Face Ripple Was 100% Practical Project Power;125000;
Jackie Chan Jumped Down 10 Stories At 52 Years Old;1800000;
Kylo Ren Had The Most Terrifying Entrance;1300000;
The Weapon That Defines Anton Chigurh;43000;
The Katana Stopped Half An Inch Away From His Neck;155000;
Bruce Payne Stole This Scene Without Speaking;66000;
The Narrator Did This To Get Rid of Tyler;3500000;
When Horror Movie Characters Have Common Sense;62000;
He Finally Stared At The Baba Yaga - John Wick;517000;
The Bullet Realism In John Wick: Chapter 3;9700000;
The Realism Behind Ammo Tracking In John Wick 2;4100000;
Why John Press Checks His Kimber - John Wick 2;7500000;
They Let Her Jump Off The 2nd Tallest Building;508000;
Every TV Stereotype Parodied In Shrek 2 (2004);65000;
He Made The Smartest Decision of His Life The Town;32000;
Why Hesitation Is The Worst Reaction - Eddington;346000;
Why The Cast Of Apocalypto (2006) Felt So Real;1200000;
Not Feeling Pain Isn't A Superpower - Novocaine;6900000;
Aragorn's Sword Fights Were Vader Coded;39000;
The Coldest Flex In Movie History - John Wick 2;3100000;
The Toughest Henchman In John Wick 2;23000000;
Hunting Jaguar Paw On His Own Ground Was A Mistake;951000;
Vikings Mistook An Alien For A Dragon In Outlander;2200000;
The Coldest Single-Word Line In Ahsoka (2023);80000;
Apocalypto Is A Criminally Underrated Masterpiece;2900000;
Weird Al's Rambo Parody In UHF (1989) Is So Spot-On;12000;
Christopher Lloyd Is Built Different - Nobody;1100000;
Which Spider-Man Was Actually Better?;75000;
The Darkest Moment In Movie History - The Crow;1600000;
She Took Off Her Wig On Stage - Nebula From GoTG;136000;
This Accident Stayed In The Film;298000;
Shia LaBeouf Caught Patrick Dempsey Off Guard;6200000;
One Bullet Against An Ancient God - The Ritual;4700000;
Bill Hader In Barry (2018) Is So Underrated;59000;
He Stopped The Gun With His Pinky - Nobody;11000000;
In Nobody He Strapped A Claymore To A Glass Shield;7400000;
Robin Williams Wanted To Eat Himself;91000;
The Failed Skill Check That Nuked Shady Sands;56000;
Everybodys Gangster Till The He Does This - Nobody;4700000;
Tobey Almost Crashed Out On Tom - No Way Home;178000;
Tom Holland Met Henry Cavill At A Urinal At Age 11;55000;
The Avengers Infinity War Detail Nobody Noticed;42000;
The 10,000-Foot Plane Stunt - Dark Knight Rises;55000;
Dwarven Tech Built To Destroy Arrows - The Hobbit;111000;
Tyson's Uppercut Would've Ended Donnie Yen Ip Man;72000;
This Was Supposed To Be Sam's Line - Supernatural;46000;
Book Detail That Makes Katniss's Final Shot Epic;77000;
Stuntmen Really Deserve An Oscar - Spider Man 4;40000;
War of the Worlds Created Sci-Fi's Scariest Sound;34000;
The Original Ghost Rider In Ghost Rider (2007);61000;
Jacob, Zendaya & Tom Couldn't Finish This Scene;30000;
Filming This Scene In No Way Home Was Difficult;36000;
Tom Holland's Genuine Reaction To Willem Dafoe;175000;
Medusa Has A Sad Backstory In Clash of the Titans;58000;
A $500,000 IMAX Camera Got Destroyed;8300000;
Keanu Reeves' Stuntman Is A Legend - John Wick 3;9100000;
Eddie Was Completely Vaporized In Spider-Man 3;7100000;
Nolan Pushed Anne Hathaway To Do Her Own Stunts;17000000;
Anne Hathaway Did Her Stunts The Dark Knight Rises;73000;
Keanu Called This Stuntman A Legend - John Wick;39000000;
The Marquis Was Doomed Either Way - John Wick 4;14000000;
Samuel Jackson Got Too Hungry To Act - Spiderman;53000;
Ledger Refused A Stunt Double For This;90000;
Bane's Voice Before It Got Re-Done Airplane Scene;176000;
Nicholas Cage Got Blindsided By His Own Cameo;3000000;
Ryan Reynolds Tanked A Real Fighter's Punch;4900000;
Nicholas Cage Trained Hard & Nobody Believed It;52000;
Watch The Goblin's Mouth Here - Spiderman (2002);73000;
The Goblin Held Back On Spider-Man;104000;
The Ultimate John Wick Flex;6900000;
Nicolas Cage's Most Intense Scene - Ghost Rider;624000;
Cillian Murphy Didnt Like How He Said This Line;47000;
Explosion Scene With The Joker - Deleted Scene;1200000;
Anne Hathaway Killer To Victim In Seconds;58000;
Jonathan Bailey Farted On Scarlett Johansson;245000;
Norman Took Back Control At The End - Spider-Man;132000;
Ryan Gosling Is The Perfect Choice For Ghost Rider;1400000;
How Did Harvey Not Recognize Him - Joker;88000;
The Scene That Cost Jake Gyllenhaal 46 Stitches;60000;
Improvised Moment That Scared The Set - Prisoner;422000;
Can Ryan Gosling Top Nicolas Cage's Ghost Rider?;3600000;
How Did Nolan Hide The Camera In Inception (2010);106000;
The Story Behind The Elevator Kiss In Drive (2011);37000;
The Custom Jacket Change In Ghost Protocol (2011);170000;
How Nolan Filmed The Cliff Fall In Batman Begins;72000;
Nolan Filmed This Batman Scene On A Real Cliff;34000;
Spider-Man vs Green Goblin - Spider-Man (2002);40000;
The Worst Rock Throw In Game Of Thrones;90000;
That Chopper Wasn't Originally Part Of The Scene;109000;
Ryan Gosling Says What He Wants - Interview;89000;
Jim Carrey Broke The Background Actors;89000;
The Deleted Krypto Scene You Missed Superman 2025;3000000;
He Knew To Leave Immediately - Nobody (2021);14000000;
They Gave Him One Line, He Gave Them This;100000;
Ledger Ignored Nolan & Nailed It - The Dark Knight;39000000;
Johnny Depp Scammed 19 yr old Leonardo DiCaprio 😂;3200000;
The No Way Home Scene You Never Saw Deleted Scene;35000;
The Role That Put DiCaprio On The Map;41000;
Tom Cruise Spent 5 Months Preparing For This Scene;9900000;
Thor's Reaction Is Only The Beginning;38000;
He Ate This Crash At 50 Years Old;46000;
James Gunn's Sneaky Superman Height Trick;28000;
Tom Cruise Refused A Stunt Double For This Scene;31000;
Ryan Gosling Felt Like A Real Stunt Man;38000;
This Scene In Obsession (2026) Is So Unsettling;45000;
Gosling Faced His Fear For This Scene The Fall Guy;13000000;
Arcadian's (2024) Monsters Were Inspired By Goofy;36000;
The Monsters In Arcadian (2024) Are So Creepy;43000;
The Alien Monsters In Arcadian Are Insane;34000;
Chris Pine Pitched This Hilarious Scene D&D;39000;
The Lystrosaur Just Wanted To Pitch In;40000;
She Was Already Dying Before The Tribe;41000;
Ian Had Every Right To Make That Wish;41000;
Bear Is The Most Selfish Character Ever Obsession;433000;
The Prank Michael J. Fox Didn't See Coming;35000;
Ben Affleck Broke His Ankle And Kept Going;17000;
